Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLP,Simulations Plus Inc. Common Stock,$45.99,-1.95,-4.068%,926593367.00,United States,,75958,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.40,-0.08,-0.411%,819860024.00,United States,2010,97002,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6104,-0.0096,-1.548%,27593825.00,United States,2015,482425,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.30,-0.50,-7.353%,100078915.00,United States,,98513,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.71,0.0144,0.149%,312540625.00,United States,2021,12453,,
SLVRU,SilverSPAC Inc. Unit,$9.95,0.13,1.324%,0.00,United States,2021,412,,
SLVRW,SilverSPAC Inc. Warrant,$0.67,0.0099,1.50%,0.00,United States,2021,118,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.84,0.00,0.00%,148092000.00,United States,2021,213080,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.0901,-0.1167,-1.143%,0.00,United States,2021,656,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.4813,0.001,0.208%,0.00,United States,2021,13791,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$52.96,-0.72,-1.341%,470713299.00,United States,,10913,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.50,-0.12,-0.451%,445255120.00,United States,,26156,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$42.44,-1.29,-2.95%,2167657716.00,United States,2020,148997,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$7.09,-0.05,-0.70%,136335340.00,United States,,106462,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$5.62,-0.29,-4.907%,1355888854.00,United States,2020,644127,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$1.68,-0.02,-1.176%,0.00,United States,2020,2848,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$36.03,0.03,0.083%,187752006.00,United States,,22784,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,250805000.00,China,2021,1305,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.02,0.02,0.20%,0.00,China,2021,100,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,China,2021,10,,
SMIT,Schmitt Industries Inc. Common Stock,$5.31,-0.14,-2.569%,20220841.00,United States,,20975,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$94.40,-2.45,-2.53%,637927635.00,United States,,32079,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$27.06,-0.01,-0.037%,351865104.00,United States,,9810,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.90,-0.22,-4.297%,402789604.00,United Kingdom,2015,92846,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$37.02,-0.92,-2.425%,3547810219.00,United States,,365387,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.19,-0.21,-3.889%,283194172.00,United States,1995,268608,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$87.48,-3.22,-3.55%,5636933888.00,United States,,326861,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.65,-0.11,-0.382%,218658061.00,United States,,10378,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$3.70,-0.11,-2.887%,32342644.00,United States,2019,61744,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.67,0.04,6.349%,0.00,United States,2019,26050,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$76.68,-2.44,-3.084%,1736571960.00,United States,,154047,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$10.65,-0.38,-3.445%,106620356.00,United States,2020,141131,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.67,0.00,0.00%,235870123.00,United States,2018,402384,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.1635,0.1136,0.472%,0.00,United States,,4777,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$27.23,-0.90,-3.199%,1567133907.00,United States,2021,500016,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.84,-0.02,-1.075%,83288706.00,United States,2016,30056,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.5971,-0.0194,-3.147%,1230026000.00,Canada,2019,57757079,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.48,-0.54,-2.997%,863374310.00,United States,2016,423641,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.09,0.06,5.825%,13305938.00,United States,2016,441262,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$61.46,-2.21,-3.471%,1225984966.00,United States,,107819,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.47,-0.0702,-0.822%,171255548.00,United States,,11214,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.7801,-0.0008,-0.102%,33445569.00,United States,,364813,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.026,0.003,13.043%,0.00,United States,,15565,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$4.97,-0.01,-0.201%,15395440.00,United States,,49295,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$21.38,-1.90,-8.162%,1622512764.00,United States,2021,113246,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$354.48,-9.88,-2.712%,54257417760.00,United States,1992,538173,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$9.02,-0.36,-3.838%,60203737.00,United States,,94958,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.77,-0.02,-0.204%,505597500.00,United States,2021,524688,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.09,0.00,0.00%,0.00,United States,2020,30,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.622,-0.058,-8.529%,0.00,United States,2021,59740,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$6.36,-0.40,-5.917%,194595826.00,United States,2021,75340,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.09,-0.19,-5.793%,71868209.00,Israel,,50574,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.52,-0.04,-2.564%,21280000.00,China,2021,16309,,
SNY,Sanofi ADS,$47.31,-0.68,-1.417%,118773701617.00,France,,1031700,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$15.66,-1.28,-7.556%,12702510702.00,United States,,32308578,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.34,-0.07,-2.905%,39120022.00,United States,,45451,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.90,0.445,2.704%,0.00,United States,,2050,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.7501,0.0701,0.42%,0.00,United States,,4937,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.26,0.07,0.432%,0.00,United States,,1240,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.12,-0.26,-1.496%,672924250.00,China,,357376,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.76,-0.11,-3.833%,176975310.00,Canada,,1440723,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.015,0.0024,0.237%,0.00,Canada,,6142,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.10,-0.06,-0.298%,434090534.00,United States,2019,62797,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$1.25,-0.07,-5.303%,20083026.00,United States,2019,668719,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5331,-0.0128,-2.345%,30999963.00,United States,,801873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$31.22,-0.20,-0.637%,3968953518.00,United States,2018,1788030,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$5.87,-0.62,-9.553%,111215708.00,United States,2021,748309,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$13.38,-0.48,-3.463%,854414608.00,Switzerland,2021,28982,,
SOTK,Sono-Tek Corporation Common Stock,$8.07,-0.06,-0.738%,125433083.00,United States,,268425,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$15.84,-0.09,-0.565%,1598137944.00,United States,2021,376451,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$27.33,-0.80,-2.844%,634680873.00,United States,,43478,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.653,-0.017,-2.537%,10634721.00,Israel,,281561,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$26.75,-0.10,-0.372%,475860886.00,United States,2019,27218,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.19,-0.13,-3.009%,99986238.00,China,,514390,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.98,0.07,0.706%,65830825.00,China,2021,4921,,
SPKAR,SPK Acquisition Corp. Right,$0.3901,-0.0099,-2.475%,0.00,China,2021,300,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.77,0.00,0.00%,351109375.00,United States,2021,10063,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.975,-0.08,-0.796%,0.00,United States,2021,6466,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.08,-0.03,-2.703%,0.00,United States,2021,11652,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$113.15,-6.28,-5.258%,17966768964.00,United States,2012,2950654,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$13.42,-0.50,-3.592%,489048661.00,United States,,56172,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$35.20,-1.04,-2.87%,1929348925.00,Curacao,1992,41816,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.41,-0.32,-3.289%,183320247.00,United States,,79203,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.54,-0.01,-0.645%,252492765.00,United States,,5641425,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.56,-0.16,-5.882%,60065508.00,United States,2020,246313,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.08,0.03,0.214%,455116527.00,United States,2017,90382,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$137.68,-8.09,-5.55%,4951556288.00,United States,2010,252612,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$97.26,-9.44,-8.847%,5252592729.00,United States,2019,488518,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,210450000.00,United States,2021,2765,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,5416,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.67,0.0579,9.459%,0.00,United States,2021,600,,
SPTN,SpartanNash Company Common Stock,$24.07,0.10,0.417%,865180697.00,United States,,211121,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$12.00,-1.13,-8.606%,526467180.00,United States,2014,3495003,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.22,-1.72,-6.897%,4016786422.00,United States,2005,3545159,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.81,0.05,1.33%,43777776.00,United States,2020,76998,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.50,-0.245,-1.032%,0.00,United States,,3904,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$2.64,-0.02,-0.752%,31380041.00,United States,2021,116709,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.03,-0.07,-6.364%,0.00,United States,2021,1500,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$18.03,0.01,0.055%,5330383737.00,Switzerland,2021,398047,,
SRAX,SRAX Inc. Class A Common Stock,$4.39,-0.26,-5.591%,114794250.00,United States,,67352,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.11,-0.74,-1.546%,1168211780.00,United States,,29435,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.68,-0.11,-0.187%,5390522190.00,United States,1996,518086,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$43.98,-0.91,-2.027%,611541900.00,United States,1998,21957,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.09,0.03,2.83%,107983555.00,United States,2011,199754,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.764,-0.0153,-1.963%,106349453.00,United States,,961583,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.19,-0.10,-1.59%,1896218534.00,United States,,6613895,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$85.46,-0.56,-0.651%,7441593412.00,United States,,671685,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$23.40,-0.10,-0.426%,352287936.00,Canada,2015,30016,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$25.37,-0.63,-2.423%,890693334.00,United States,2018,119935,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,246000000.00,United States,2020,25,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.53,0.00,0.00%,0.00,United States,2020,116,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.83,0.23,3.026%,130113255.00,United States,2016,202909,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$7.52,-0.48,-6.00%,263406101.00,United States,,93857,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$2.00,0.00,0.00%,0.00,United States,,86,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.80,0.00,0.00%,380362500.00,United States,2021,5380,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.03,0.00,0.00%,0.00,United States,2021,5,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7298,-0.0001,-0.014%,0.00,United States,2021,76,,
SSB,SouthState Corporation Common Stock,$78.28,-0.47,-0.597%,5465507252.00,United States,,171466,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.92,-0.23,-1.424%,106421363.00,United States,2006,8560,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.50,-0.085,-0.434%,175750712.00,United States,2021,4236,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.45,-0.04,-2.685%,49828785.00,United States,,13370,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.85,-0.13,-0.167%,19794869520.00,United States,2010,740267,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.46,-0.24,-5.106%,20075669.00,United States,,35021,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.77,0.09,0.457%,1631505984.00,United States,,251276,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$17.17,-0.45,-2.554%,3636801944.00,Canada,,1236260,,
SSSS,SuRo Capital Corp. Common Stock,$11.97,-0.20,-1.643%,344508762.00,United States,2011,200261,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$33.61,-0.38,-1.118%,392425655.00,United States,2017,23287,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.47,-1.25,-4.678%,1667444490.00,United States,1994,764049,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$91.73,-6.57,-6.684%,4366374877.00,United States,,258861,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.31,-0.24,-9.412%,74140651.00,United States,,102434,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.06,-0.03,-2.752%,18284099.00,United States,,759879,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.52,-0.47,-1.517%,1200973689.00,United States,,55876,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.53,-0.08,-4.969%,92469611.00,United States,,42189,,
STEP,StepStone Group Inc. Class A Common Stock,$44.07,-0.02,-0.045%,2637477342.00,United States,2020,332912,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$22.03,-0.61,-2.694%,2110668811.00,United States,2021,267250,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.44,-0.09,-0.175%,2289708082.00,United States,1991,60088,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$9.04,-0.29,-3.108%,1023350266.00,Canada,,858280,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.45,-0.11,-2.412%,117337418.00,United States,2018,129217,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$6.62,0.10,1.534%,710584326.00,Canada,,1384749,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$13.05,-0.43,-3.19%,419004637.00,United States,,66885,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$61.06,-0.19,-0.31%,12117431860.00,United States,1996,1466330,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$17.57,-0.03,-0.17%,5427924698.00,Brazil,2018,10689453,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$19.96,-0.76,-3.668%,734348220.00,United States,2019,149663,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$54.99,-1.01,-1.804%,1352780340.00,United States,1996,176831,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$8.12,-0.16,-1.932%,1159932094.00,United States,,338203,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$1.15,-0.06,-4.959%,0.00,United States,,563470,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$26.70,-0.56,-2.054%,768813417.00,United States,,114619,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.33,-0.28,-17.391%,63475930.00,United States,,203955,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$5.31,-0.35,-6.184%,79586020.00,United States,2021,2896145,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$1.11,-0.11,-9.016%,0.00,United States,2021,238340,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$14.79,-0.78,-5.01%,684338432.00,United States,2018,280830,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.60,-0.08,-2.985%,13314543.00,United States,,35922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.25,0.00,0.00%,0.00,United States,,34,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$36.32,0.32,0.889%,299465773.00,United States,,9731,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.26,-0.23,-0.613%,147312887.00,United States,,6320,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.47,-0.02,-0.445%,140936494.00,United States,2019,21578,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$9.18,-0.22,-2.34%,387823228.00,United States,2020,156167,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$102.93,-2.77,-2.621%,22915917819.00,Ireland,2002,1519726,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.77,0.02,0.07%,496626560.00,United States,2018,106258,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$14.25,-2.03,-12.469%,1572763038.00,United States,2020,2752455,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$10.82,0.30,2.852%,23422141.00,United States,,1774,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$14.38,-0.27,-1.843%,230785109.00,United States,,141602,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$3.92,-0.27,-6.444%,65185649.00,United States,,1040344,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.84,-1.16,-3.742%,1586914117.00,United States,2012,238831,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$5.72,-0.09,-1.549%,228262698.00,United States,2018,489361,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.60,0.19,7.884%,31320973.00,United States,,285666,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.6177,0.102,19.779%,0.00,United States,,23523,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.95,-0.01,-0.10%,286062500.00,United States,2020,45947,Finance,Business Services
SVC,Service Properties Trust Common Stock,$9.32,-0.30,-3.119%,1538660544.00,United States,,1093677,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.17,0.09,0.893%,767517188.00,United States,2021,630038,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.46,0.10,0.965%,0.00,United States,2021,17676,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.38,-0.04,-2.817%,0.00,United States,2021,41631,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.89,0.02,0.203%,291853900.00,United States,2021,4145,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.95,0.08,0.811%,408348000.00,United States,2021,12906,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.87,-0.03,-0.612%,13667830.00,Israel,,22995,,
SVNAU,7 Acquisition Corporation Unit,$10.14,0.07,0.695%,0.00,United States,2021,10328,,
SVRA,Savara Inc. Common Stock,$1.05,0.00,0.00%,119562249.00,United States,,1071595,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,10,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.5594,-0.0201,-3.469%,0.00,United States,2020,79909,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.32,-0.13,-2.921%,29778002.00,United States,,8357,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.87,0.01,0.101%,281392071.00,United States,2021,6158,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.15,0.00,0.00%,0.00,United States,2021,10000,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.6099,0.0199,3.373%,0.00,United States,2021,21603,,
SWAV,ShockWave Medical Inc. Common Stock,$181.82,-12.68,-6.519%,6419058554.00,United States,2019,194861,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.35,0.50,2.801%,886207323.00,United States,,2086036,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.78,0.01,0.102%,337410000.00,United States,2021,401559,,
SWETU,Athlon Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2021,2101,,
SWETW,Athlon Acquisition Corp. Warrant,$0.63,0.0101,1.629%,0.00,United States,2021,90273,,
SWIM,Latham Group Inc. Common Stock,$24.66,-0.90,-3.521%,2969714950.00,United States,2021,339067,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.75,-0.24,-1.413%,630713126.00,Canada,,162990,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$19.01,0.00,0.00%,243507416.00,United States,,781,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$161.02,0.94,0.587%,26630655478.00,United States,,2135036,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.90,0.10,1.02%,222570206.00,United States,2021,5385,,
SWSSU,Springwater Special Situations Corp. Unit,$10.0449,0.0049,0.049%,0.00,United States,2021,2100,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.54,-0.0079,-1.442%,0.00,United States,2021,169,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.66,-1.02,-1.403%,3529198747.00,United States,2019,237261,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6495,0.0095,1.484%,12025100.00,China,2019,110065,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.87,0.04,1.044%,405793289.00,China,2019,429943,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$61.81,-0.62,-0.993%,1643171998.00,United States,,38539,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.68,-0.04,-1.471%,186820752.00,United States,2015,293540,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$280.93,-9.71,-3.341%,11032519459.00,United States,2002,273804,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$100.93,-1.15,-1.127%,10465639212.00,United States,2014,384994,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$14.74,-0.38,-2.513%,138148380.00,United States,,23905,Basic Industries,Steel/Iron Ore
