Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMAT,LeMaitre Vascular Inc. Common Stock,$48.71,-1.01,-2.031%,1063733510.00,United States,2006,63861,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$9.09,-0.15,-1.623%,2297039791.00,Cayman Islands,,12988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.57,-0.12,-7.101%,0.00,Cayman Islands,,8070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNSR,LENSAR Inc. Common Stock,$6.60,-0.32,-4.624%,72314141.00,United States,,16091,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$27.39,-0.87,-3.079%,1854045151.00,United States,2015,383009,Health Care,Medical Specialities
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.17,-0.04,-1.246%,104473037.00,United States,2018,27848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$1.11,-0.03,-2.632%,98002622.00,United States,,214405,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$2.53,-0.12,-4.528%,223445689.00,United States,,1130080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$4.35,-0.06,-1.361%,226104278.00,United States,2018,332702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$9.40,-0.87,-8.471%,166478230.00,United States,2014,47551,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$7.83,-0.78,-9.059%,87600521.00,United States,2020,140112,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$6.74,-0.36,-5.07%,248090281.00,United States,2021,88032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUMO,Lumos Pharma Inc. Common Stock,$7.13,-0.25,-3.388%,59588198.00,United States,2011,11141,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.84,-0.24,-2.643%,282594388.00,United States,2006,69942,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$34.80,-1.20,-3.333%,1281986690.00,United States,2020,327505,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.60,-0.33,-4.762%,170118551.00,Netherlands,2021,33777,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.32,-0.01,-0.231%,643229454.00,United States,,664705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.70,-0.23,-2.316%,2332573521.00,United States,2021,266688,Health Care,Biotechnology: Pharmaceutical Preparations
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.00,-0.0608,-1.497%,53640972.00,United States,2012,19229,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$276.77,-9.70,-3.386%,15283706865.00,United States,2007,266604,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$26.08,-0.86,-3.192%,809782227.00,United States,2020,175815,Health Care,Medical/Dental Instruments
MBIO,Mustang Bio Inc. Common Stock,$2.07,-0.06,-2.817%,193395573.00,United States,,695989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$4.95,-0.10,-1.98%,35185258.00,Israel,,36984,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.17,0.02,0.93%,62012281.00,United States,2016,123670,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$9.85,-0.26,-2.572%,904694299.00,United States,2015,1259029,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$73.47,-4.03,-5.20%,1256123202.00,United States,,201041,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.16,-0.04,-3.333%,27666213.00,Israel,,130177,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.26,-0.0001,-0.038%,0.00,Israel,,6445,Health Care,Medical/Dental Instruments
MDVL,MedAvail Holdings Inc. Common Stock,$1.69,-0.01,-0.588%,55513380.00,United States,,69078,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$7.03,-0.38,-5.128%,788375441.00,United States,,475215,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.35,-0.03,-0.358%,3652829702.00,United States,,1763580,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$206.34,-7.31,-3.421%,7415692671.00,United States,2016,206704,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$2.61,-0.15,-5.435%,346728613.00,United States,,1246563,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$6.22,-0.24,-3.715%,805364878.00,Australia,2015,273211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MEUSW,23andMe Holding Co. Warrant,$2.0999,0.0199,0.957%,0.00,United States,,270229,Health Care,Precision Instruments
MGLN,Magellan Health Inc. Common Stock,$94.35,-0.25,-0.264%,2484431088.00,United States,,60502,Health Care,Hospital/Nursing Management
MGNX,MacroGenics Inc. Common Stock,$16.73,-0.87,-4.943%,1024846357.00,United States,2013,302966,Health Care,Biotechnology: Pharmaceutical Preparations
MGTA,Magenta Therapeutics Inc. Common Stock,$5.50,-0.15,-2.655%,323274991.00,United States,2018,116195,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$20.56,-0.48,-2.281%,913863709.00,United States,2018,183291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.30,-0.21,-1.447%,438126174.00,United States,2019,115495,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$6.56,-0.265,-3.883%,132870471.00,United States,2021,8461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MITO,Stealth BioTherapeutics Corp. ADS,$0.8373,-0.0227,-2.64%,48214091.00,United States,2019,68105,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$64.29,-1.94,-2.929%,3629714651.00,United States,,197881,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.15,-0.33,-7.366%,1042713865.00,United States,2004,4215107,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$3.15,-0.13,-3.963%,154486225.00,United States,,267895,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$3.99,0.00,0.00%,42838220.00,United States,2019,12619,Health Care,Biotechnology: Pharmaceutical Preparations
MOR,MorphoSys AG American Depositary Shares,$9.86,-0.02,-0.202%,1346522026.00,Germany,2018,91453,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$46.49,-2.86,-5.795%,1718345621.00,United States,2019,155682,Health Care,Biotechnology: Pharmaceutical Preparations
MOTS,Motus GI Holdings Inc. Common Stock,$0.50,-0.0075,-1.478%,24138719.00,Israel,2018,251499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$3.29,0.21,6.818%,107820077.00,United States,2021,79872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRAI,Marpai Inc. Class A Common Stock,$4.11,-0.17,-3.972%,78851978.00,United States,2021,2152930,Health Care,Managed Health Care
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.68,-0.12,-6.667%,181679872.00,United Kingdom,,1247840,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.16,-0.04,-3.333%,96371263.00,United States,,306704,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$272.21,-11.19,-3.948%,110367415745.00,United States,2018,5220665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.74,-0.34,-3.069%,394870653.00,United States,2014,79395,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$6.29,-0.25,-3.823%,452325430.00,United States,2017,857983,Health Care,Biotechnology: Pharmaceutical Preparations
MRTX,Mirati Therapeutics Inc. Common Stock,$136.11,-6.00,-4.222%,7522083353.00,United States,,337225,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$27.17,0.08,0.295%,1159387725.00,Netherlands,2016,160459,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.71,-0.56,-1.294%,5614601248.00,United States,2020,777209,Health Care,Biotechnology: Pharmaceutical Preparations
MTBC,CareCloud Inc. Common Stock,$6.48,-0.16,-2.41%,96387609.00,United States,2014,64072,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.887,-0.073,-0.252%,0.00,United States,,10696,Health Care,Managed Health Care
MTEM,Molecular Templates Inc. Common Stock,$3.99,-0.22,-5.226%,224657146.00,United States,,211339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTP,Midatech Pharma PLC American Depositary Shs,$1.36,0.01,0.741%,17239541.00,United Kingdom,,56184,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$10.55,-0.89,-7.78%,1059579038.00,United States,2021,677220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYGN,Myriad Genetics Inc. Common Stock,$25.13,-1.10,-4.194%,2006747329.00,United States,1995,374826,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.86,-0.17,-2.418%,258209796.00,United States,2014,51380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAOV,NanoVibronix Inc. Common Stock,$1.13,-0.03,-2.586%,31579876.00,United States,,1152602,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$80.03,-4.82,-5.681%,4017886783.00,United States,2020,307010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.34,-0.07,-1.294%,663050584.00,United States,2020,404436,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$81.62,-2.64,-3.133%,7743019483.00,United States,1996,1089698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.6993,-0.011,-1.549%,39664112.00,Ireland,2015,700074,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.04,-0.12,-3.797%,99459154.00,United States,,130246,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$8.21,0.25,3.141%,285758147.00,France,2020,5340,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.60,-0.08,-2.985%,135668000.00,United Kingdom,2017,166489,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.86,-0.0437,-4.836%,36262524.00,United States,2017,156866,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.20,0.00,0.00%,0.00,United States,2017,13,Health Care,Medical Specialities
NEO,NeoGenomics Inc. Common Stock,$33.05,-0.86,-2.536%,4069196939.00,United States,,1071747,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$40.13,-1.25,-3.021%,4313694692.00,United States,1989,235206,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$6.83,-0.17,-2.429%,69891957.00,United States,,2646,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$0.9515,-0.0159,-1.644%,40649570.00,United States,2014,228903,Health Care,Biotechnology: Pharmaceutical Preparations
NGM,NGM Biopharmaceuticals Inc. Common Stock,$17.61,-0.82,-4.449%,1368456969.00,United States,2019,198166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$1.06,-0.04,-3.636%,122371959.00,United States,2016,71739,Health Care,Managed Health Care
NKTR,Nektar Therapeutics  Common Stock,$12.43,-0.30,-2.357%,2294045051.00,United States,,2444863,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$14.74,-1.23,-7.702%,485674377.00,United States,2020,167277,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.38,0.00,0.00%,20352980.00,Switzerland,2021,1057190,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.5793,0.0893,18.224%,0.00,Switzerland,2021,418,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$5.22,-0.16,-2.974%,221474859.00,Canada,2014,131707,Health Care,Biotechnology: Pharmaceutical Preparations
NMRD,Nemaura Medical Inc. Common Stock,$5.32,-0.15,-2.742%,121794511.00,United Kingdom,,56879,Health Care,Medical Specialities
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.60,0.08,3.175%,40976049.00,United States,,43492,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.9321,-0.0229,-2.398%,238307739.00,United States,2018,876669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNOX,NANO-X IMAGING LTD Ordinary Shares,$16.16,-1.39,-7.92%,773703939.00,Israel,2020,646022,Health Care,Medical Electronics
NOTV,Inotiv Inc. Common Stock,$50.08,-3.36,-6.287%,1210682498.00,United States,,139044,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$4.79,-0.19,-3.815%,90128123.00,United States,2016,94177,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$9.35,-0.60,-6.03%,227335919.00,United States,2021,18971,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.44,-0.06,-4.00%,38294186.00,United States,2016,59473,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.77,0.13,0.312%,1063005273.00,United States,,51924,Health Care,Managed Health Care
NRIX,Nurix Therapeutics Inc. Common stock,$28.94,-0.88,-2.951%,1291090004.00,United States,2020,230416,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$5.78,-0.16,-2.694%,339923754.00,United States,2017,1704950,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$2.52,-0.08,-3.077%,0.00,United States,2017,32928,Health Care,Biotechnology: Pharmaceutical Preparations
NSPR,InspireMD Inc. Common Stock,$3.53,-0.13,-3.552%,28511976.00,Israel,,34475,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.0999,0.00,0.00%,0.00,Israel,,43297,Health Care,Medical/Dental Instruments
NSTG,NanoString Technologies Inc. Common Stock,$39.13,-2.41,-5.802%,1786339947.00,United States,2013,372253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$112.05,-4.38,-3.762%,8338695339.00,United States,2016,541177,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$91.58,-5.01,-5.187%,8662993249.00,United States,2015,617285,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.69,-0.33,-5.482%,43740561.00,United States,,10349,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.81,-0.05,-2.688%,0.00,United States,,992,Health Care,Biotechnology: Pharmaceutical Preparations
NTUS,Natus Medical Incorporated Common Stock,$22.95,-0.46,-1.965%,783795675.00,United States,,122086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NURO,NeuroMetrix Inc. Common Stock,$6.58,-0.23,-3.377%,43924112.00,United States,2004,321828,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$49.92,-2.07,-3.982%,2582668159.00,United States,2004,432451,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$20.54,-1.20,-5.52%,991752723.00,United States,2021,53853,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.36,0.02,1.493%,14331144.00,United States,,235357,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$177.38,-4.37,-2.404%,13411359989.00,United States,,3483683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$87.77,-4.97,-5.359%,9112216187.00,Jersey,2015,355708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.5745,-0.019,-3.201%,19685131.00,United States,,1089468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVNO,enVVeno Medical Corporation Common Stock,$6.89,-0.18,-2.546%,65236752.00,United States,2018,244613,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.35,0.0108,3.184%,0.00,United States,2018,2117,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.43,-0.075,-4.983%,37879781.00,United States,,53432,Health Care,Assisted Living Services
NXGN,NextGen Healthcare Inc. Common Stock,$16.32,-0.34,-2.041%,1116082450.00,United States,,243089,Health Care,Managed Health Care
NXTC,NextCure Inc. Common Stock,$6.21,-0.09,-1.429%,171558870.00,United States,2019,209364,Health Care,Biotechnology: Pharmaceutical Preparations
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.30,-0.05,-3.704%,110234638.00,Canada,,109746,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OBSV,ObsEva SA Ordinary Shares,$2.32,-0.08,-3.333%,180893790.00,Switzerland,2017,701108,Health Care,Biotechnology: Pharmaceutical Preparations
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$18.585,-0.495,-2.594%,4402590800.00,United States,2021,511797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCGN,Ocugen Inc. Common Stock,$5.65,-0.38,-6.302%,1125400205.00,United States,2014,22952026,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$6.82,0.05,0.739%,522481243.00,United States,2014,850319,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.90,0.01,0.257%,67471876.00,United States,,406302,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.39,-0.26,-9.811%,220433134.00,United States,,361167,Health Care,Biotechnology: Pharmaceutical Preparations
ODT,Odonate Therapeutics Inc. Common Stock,$1.75,-0.06,-3.315%,67358088.00,United States,2017,430101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OFIX,Orthofix Medical Inc. Common Stock (DE),$29.95,-0.27,-0.893%,591370807.00,Curacao,1992,105812,Health Care,Medical/Dental Instruments
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.23,-0.39,-3.356%,452430208.00,United States,2020,576207,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$46.90,-1.13,-2.353%,2208723374.00,United States,2020,387783,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$179.10,-1.83,-1.011%,7870131839.00,United States,2001,390731,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$7.93,-0.21,-2.58%,495960185.00,United States,2009,655295,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$14.97,-2.47,-14.163%,715190837.00,United States,2021,118450,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$11.02,-0.39,-3.418%,794084923.00,United States,2021,303866,Health Care,Medical/Dental Instruments
ONCS,OncoSec Medical Incorporated Common Stock,$1.42,-0.06,-4.054%,55667678.00,United States,,287029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$2.76,-0.22,-7.383%,136419127.00,United States,,531432,Health Care,Biotechnology: Pharmaceutical Preparations
ONTX,Onconova Therapeutics Inc. Common Stock,$2.86,-0.11,-3.704%,59747010.00,United States,2013,162562,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$4.57,-0.38,-7.677%,39783925.00,United States,,49600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPCH,Option Care Health Inc. Common Stock,$25.14,-0.89,-3.419%,4522062352.00,United States,,460789,Health Care,Medical/Nursing Services
OPGN,OpGen Inc. Common Stock,$1.35,-0.10,-6.897%,52582838.00,United States,2015,874407,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$3.87,-0.15,-3.731%,2636790854.00,United States,,3487447,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$32.91,0.71,2.205%,155344579.00,United States,,101008,Health Care,Biotechnology: Pharmaceutical Preparations
OPRX,OptimizeRx Corporation Common Stock,$59.03,-2.27,-3.703%,1048936182.00,United States,,251708,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$6.96,0.41,6.26%,305373076.00,Australia,2020,2083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.68,-0.10,-5.618%,138095273.00,United States,2017,224345,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$9.87,-0.53,-5.096%,1269716487.00,United States,2016,569932,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$3.33,-0.04,-1.187%,73574585.00,United States,,48649,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$14.52,-0.59,-3.905%,571824694.00,United States,2020,138996,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$16.37,-0.87,-5.046%,623468147.00,Israel,,484633,Health Care,Biotechnology: Pharmaceutical Preparations
ORPH,Orphazyme A/S American Depositary Shares,$2.94,-0.07,-2.326%,102759589.00,Denmark,2020,428026,Health Care,Biotechnology: Pharmaceutical Preparations
ORTX,Orchard Therapeutics plc American Depositary Shares,$1.33,-0.02,-1.481%,166913578.00,United Kingdom,2018,568977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$1.12,0.01,0.901%,93274262.00,United States,2018,148573,Health Care,Biotechnology: Pharmaceutical Preparations
OSUR,OraSure Technologies Inc. Common Stock,$8.53,-0.47,-5.222%,614487885.00,United States,,1487965,Health Care,Medical/Dental Instruments
OTIC,Otonomy Inc. Common Stock,$2.19,-0.12,-5.195%,124132080.00,United States,2014,127230,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.49,-0.10,-6.289%,333906002.00,United States,2016,1430721,Health Care,Biotechnology: Pharmaceutical Preparations
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.1805,-0.0343,-15.968%,0.00,United States,2016,19328,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$3.27,-0.10,-2.967%,222661445.00,United States,2017,164217,Health Care,Biotechnology: Pharmaceutical Preparations
OYST,Oyster Point Pharma Inc. Common Stock,$11.76,-0.05,-0.423%,307687005.00,United States,2019,246950,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.98,-0.02,-1.00%,26876617.00,United States,,36603,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$7.44,-0.25,-3.251%,401882753.00,United States,2020,145279,Health Care,Biotechnology: Pharmaceutical Preparations
PAVM,PAVmed Inc. Common Stock,$3.31,-0.22,-6.232%,291049660.00,United States,2016,981144,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$0.2012,0.0512,34.133%,0.00,United States,2016,12012,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$2.12,-0.2899,-12.03%,0.00,United States,,1445,Health Care,Industrial Specialties
PBLA,Panbela Therapeutics Inc. Common Stock,$1.73,-0.13,-6.989%,23241083.00,United States,,44611,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$3.13,-0.16,-4.863%,127972069.00,United States,,395733,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$56.29,-2.33,-3.975%,2507409286.00,United States,2011,610750,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$4.68,0.02,0.429%,73550861.00,United States,,44760,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$21.39,-0.59,-2.684%,1129074059.00,United States,2020,137427,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$28.86,-0.75,-2.533%,2813734560.00,United States,1992,604319,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$23.89,-0.16,-0.665%,87441246.00,United States,,3337,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$9.26,-0.45,-4.634%,263308720.00,United States,2015,313702,Health Care,Biotechnology: Pharmaceutical Preparations
PETQ,PetIQ Inc. Class A Common Stock,$22.90,-0.19,-0.823%,667194248.00,United States,2017,433816,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$26.33,-0.69,-2.554%,551427321.00,United States,,245459,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$4.46,0.06,1.364%,43401790.00,United States,,958117,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.72,0.0651,9.94%,0.00,United States,,67802,Health Care,Medical/Dental Instruments
PGEN,Precigen Inc. Common Stock,$3.91,-0.25,-6.01%,808347531.00,United States,,950055,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$49.04,-1.81,-3.559%,4434701765.00,United States,2019,490195,Health Care,Managed Health Care
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.25,-0.08,-0.96%,527027828.00,Netherlands,,5199,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.30,0.04,1.77%,110606961.00,United States,2018,641572,Health Care,Biotechnology: Pharmaceutical Preparations
