Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PBFS,Pioneer Bancorp Inc. Common Stock,$11.86,-0.44,-3.577%,308095273.00,United States,2019,6807,Finance,Commercial Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.95,-0.05,-0.294%,101081291.00,United States,,3114,Finance,Banks
PBIP,Prudential Bancorp Inc. Common Stock,$14.13,-0.12,-0.842%,109781438.00,United States,,4465,Finance,Banks
PCB,PCB Bancorp Common Stock,$21.53,-0.59,-2.667%,319540208.00,United States,2018,24425,Finance,Major Banks
PCSB,PCSB Financial Corporation Common Stock,$18.61,-0.38,-2.001%,288868868.00,United States,2017,52340,Finance,Banks
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$27.25,-0.43,-1.553%,154277755.00,United States,,1985,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.24,-0.22,-0.699%,883234056.00,United States,,56294,Finance,Major Banks
PFBC,Preferred Bank Common Stock,$67.35,-0.40,-0.59%,988645130.00,United States,,59437,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$30.18,-0.14,-0.462%,1116004068.00,United States,,78909,Finance,Savings Institutions
PFG,Principal Financial Group Inc Common Stock,$71.54,-0.08,-0.112%,18963066450.00,United States,2001,1204822,Finance,Specialty Insurers
PFHD,Professional Holding Corp. Class A Common stock,$18.85,-0.18,-0.946%,253082758.00,United States,2020,19345,Finance,Major Banks
PFIS,Peoples Financial Services Corp. Common Stock,$47.50,-0.12,-0.252%,340704295.00,United States,,9964,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.99,-0.03,-0.23%,505060657.00,United States,,143796,Finance,Finance/Investors Services
PFX,PhenixFIN Corporation Common Stock,$42.30,0.30,0.714%,106478448.00,United States,,2700,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.355,0.00,0.00%,0.00,United States,,114,Finance,Investment Managers
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.60,-0.17,-0.503%,626123165.00,United States,,24326,Finance,Commercial Banks
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.44,-0.03,-2.041%,16570884.00,China,2018,11037,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.81,0.0514,0.527%,211528125.00,United States,2021,3383,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.98,-0.02,-0.20%,0.00,United States,2020,305,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.74,0.0283,3.976%,0.00,United States,2021,33368,Finance,Business Services
PKBK,Parke Bancorp Inc. Common Stock,$21.68,-0.02,-0.092%,257864543.00,United States,,7328,Finance,Major Banks
PLBC,Plumas Bancorp,$33.71,0.09,0.268%,195973860.00,United States,,4294,Finance,Finance Companies
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.76,0.03,0.308%,389443940.00,United States,2021,2166,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.86,-0.01,-0.101%,0.00,United States,2021,302,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.81,0.00,0.00%,0.00,United States,2021,13821,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$64.75,-2.12,-3.17%,1645640610.00,United States,2019,133128,Finance,Property-Casualty Insurers
PMTS,CPI Card Group Inc. Common Stock,$19.63,-1.12,-5.398%,220944798.00,United States,,6172,Finance,Finance Companies
PNBK,Patriot National Bancorp Inc. Common Stock,$14.40,-1.09,-7.037%,56850854.00,United States,,5350,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$96.52,-0.54,-0.556%,7348688706.00,United States,,269996,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.53,-0.39,-1.397%,0.00,United States,,15030,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.92,-0.04,-0.575%,463952127.00,United States,2007,133728,Finance,Finance/Investors Services
POW,Powered Brands Class A Ordinary Shares,$9.80,0.00,0.00%,338100000.00,United States,2021,5476,Finance,Business Services
POWRU,Powered Brands Units,$9.9393,-0.0127,-0.128%,0.00,United States,2021,1060,Finance,Business Services
POWRW,Powered Brands Warrants,$0.6999,0.0193,2.836%,0.00,United States,2021,4325,Finance,Business Services
PPBI,Pacific Premier Bancorp Inc,$38.72,-0.66,-1.676%,3653428039.00,United States,,342883,Finance,Major Banks
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.91,0.00,0.00%,427368750.00,China,2021,157689,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.78,0.1476,1.388%,0.00,China,2021,4120,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.55,-0.09,-5.488%,0.00,China,2021,40240,Finance,Business Services
PROV,Provident Financial Holdings Inc. Common Stock,$16.76,-0.04,-0.238%,124909129.00,United States,,7397,Finance,Savings Institutions
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,397718750.00,United States,2021,88370,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,2192,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.71,-0.0101,-1.403%,0.00,United States,2021,14508,Finance,Business Services
PRTC,PureTech Health plc American Depositary Shares,$35.00,-4.70,-11.839%,1007288030.00,United Kingdom,,506,Finance,Investment Managers
PSEC,Prospect Capital Corporation Common Stock,$8.45,-0.08,-0.938%,3294371925.00,United States,2004,764418,Finance,Finance/Investors Services
PTMN,Portman Ridge Finance Corporation Common Stock,$24.42,0.02,0.082%,236388701.00,United States,,28633,Finance,Finance/Investors Services
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,424781250.00,United States,2021,400261,Finance,Business Services
PTOCU,Pine Technology Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,52,Finance,Business Services
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.78,-0.0074,-0.94%,0.00,United States,2021,19459,Finance,Business Services
PTRS,Partners Bancorp Common Stock,$9.52,-0.03,-0.314%,169993613.00,United States,,9455,Finance,Major Banks
PUYI,Puyi Inc. American Depository Shares,$6.85,0.18,2.699%,413155531.00,China,2019,72165,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$18.01,-0.36,-1.96%,322836994.00,United States,2015,34389,Finance,Major Banks
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.03,0.36,1.521%,169880518.00,United States,,21732,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$12.69,0.16,1.277%,1249972373.00,United States,2020,383880,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.40,0.11,3.343%,0.00,United States,2020,1039,Finance,Investment Bankers/Brokers/Service
QCRH,QCR Holdings Inc. Common Stock,$54.66,-0.33,-0.60%,852565855.00,United States,,47407,Finance,Major Banks
QFIN,360 DigiTech Inc. American Depositary Shares,$22.52,-0.78,-3.348%,3431957943.00,China,2018,1182611,Finance,Finance: Consumer Services
QK,Q&K International Group Limited American Depositary Shares,$0.44,-0.0234,-5.05%,25292472.00,China,2019,154845,Finance,Real Estate
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.54,0.03,0.098%,1320616055.00,United States,,66507,Finance,Finance Companies
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.97,0.00,0.00%,179148438.00,Cayman Islands,2021,1782,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.35,0.05,0.485%,0.00,Cayman Islands,2021,1411,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.80,0.08,11.111%,0.00,Cayman Islands,2021,38954,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$17.29,0.00,0.00%,44625853.00,United States,,50,Finance,Finance/Investors Services
RBB,RBB Bancorp Common Stock,$24.32,-0.42,-1.698%,474638678.00,United States,2017,17496,Finance,Commercial Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$52.65,-0.89,-1.662%,1063951621.00,United States,1998,21899,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.60,-0.1162,-1.084%,119745762.00,United States,2019,2724,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$33.48,-0.57,-1.674%,554987246.00,United States,,37111,Finance,Major Banks
RDFN,Redfin Corporation Common Stock,$40.92,-1.63,-3.831%,4316296760.00,United States,2017,689922,Finance,Real Estate
RELI,Reliance Global Group Inc. Common Stock,$2.08,0.08,4.00%,22788707.00,United States,,109705,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.40,0.01,2.564%,0.00,United States,,800,Finance,Specialty Insurers
RILY,B. Riley Financial Inc. Common Stock,$77.84,-0.25,-0.32%,2146014006.00,United States,,110140,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.70,0.1688,0.613%,0.00,United States,,2035,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.9884,0.1099,0.409%,0.00,United States,,6485,Finance,Investment Managers
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.75,-0.05,-0.51%,588656250.00,United States,2021,97363,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.02,0.02,0.20%,0.00,United States,2021,2658,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.8601,-0.0199,-2.261%,0.00,United States,2021,100458,Finance,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$34.06,-0.58,-1.674%,561479475.00,United States,,70439,Finance,Real Estate
RNDB,Randolph Bancorp Inc. Common Stock,$22.25,0.25,1.136%,113481141.00,United States,2016,2679,Finance,Major Banks
RNST,Renasant Corporation Common Stock,$36.58,-0.25,-0.679%,2039240148.00,United States,,136782,Finance,Major Banks
ROOT,Root Inc. Class A Common Stock,$3.52,-0.30,-7.853%,888800000.00,United States,2020,3985410,Finance,Property-Casualty Insurers
RRBI,Red River Bancshares Inc. Common Stock,$53.00,-0.35,-0.656%,385649200.00,United States,2019,9301,Finance,Commercial Banks
RVSB,Riverview Bancorp Inc Common Stock,$7.58,-0.07,-0.915%,168008479.00,United States,,16404,Finance,Major Banks
SAFT,Safety Insurance Group Inc. Common Stock,$78.75,-0.22,-0.279%,1179848408.00,United States,2002,38093,Finance,Property-Casualty Insurers
SAL,Salisbury Bancorp Inc. Common Stock,$50.34,0.67,1.349%,144057827.00,United States,,1647,Finance,Savings Institutions
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.25,-0.01,-0.062%,156864728.00,United States,2013,9699,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$48.00,-0.34,-0.703%,2189729904.00,United States,,128334,Finance,Major Banks
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.21,-0.60,-1.724%,1996123977.00,United States,,122376,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$18.79,-0.15,-0.792%,130709497.00,United States,,3744,Finance,Major Banks
SBNY,Signature Bank Common Stock,$315.35,-5.49,-1.711%,19120429232.00,United States,2004,530221,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.76,-0.10,-0.387%,0.00,United States,,15180,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$41.56,-0.35,-0.835%,1341392929.00,United States,,79927,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.30,-0.04,-0.749%,267380034.00,United States,2017,17033,Finance,Savings Institutions
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,-0.02,-0.204%,702218750.00,United Kingdom,2021,1499,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.7361,-0.0139,-1.853%,0.00,United Kingdom,2021,1557,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.76,0.03,0.308%,420900000.00,United Kingdom,2021,28662,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.87,0.00,0.00%,0.00,United Kingdom,2021,500,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.68,-0.0256,-3.628%,0.00,United Kingdom,2021,3032,Finance,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$16.72,-1.50,-8.233%,334668640.00,United States,2021,239909,Finance,Investment Bankers/Brokers/Service
SEIC,SEI Investments Company Common Stock,$60.95,-0.86,-1.391%,8499630302.00,United States,1981,503234,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.66,0.15,0.37%,106424501.00,United States,,387,Finance,Savings Institutions
SFNC,Simmons First National Corporation Class A Common Stock,$29.98,0.14,0.469%,3442591258.00,United States,,589848,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$58.82,-1.44,-2.39%,465465070.00,United States,,14645,Finance,Major Banks
SHBI,Shore Bancshares Inc Common Stock,$19.87,-0.17,-0.848%,393541266.00,United States,,18361,Finance,Major Banks
SIEB,Siebert Financial Corp. Common Stock,$2.48,-0.05,-1.976%,76765201.00,United States,,86187,Finance,Investment Bankers/Brokers/Service
SIGI,Selective Insurance Group Inc. Common Stock,$81.50,0.95,1.179%,4900068103.00,United States,,231108,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.43,-0.04,-0.157%,0.00,United States,,3131,Finance,Property-Casualty Insurers
SIVB,SVB Financial Group Common Stock,$706.06,-4.15,-0.584%,41436819996.00,United States,,261123,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.27,0.07,0.267%,0.00,United States,,15062,Finance,Major Banks
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.80,0.03,0.307%,271533039.00,United States,2021,2059,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.71,0.02,2.899%,0.00,United States,2021,300,Finance,Business Services
SLAM,Slam Corp. Class A Ordinary Share,$9.76,-0.02,-0.204%,701500000.00,United States,2021,14243,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.93,0.0001,0.001%,0.00,United States,2021,10392,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.75,-0.025,-3.226%,0.00,United States,2021,29278,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.84,0.02,0.204%,424350000.00,China,2021,25704,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.10,0.04,0.398%,0.00,China,2021,6600,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.60,0.00,0.00%,0.00,China,2021,22,Finance,Business Services
SLM,SLM Corporation Common Stock,$18.79,0.01,0.053%,5508803478.00,United States,,1597766,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.75,0.00,0.00%,0.00,United States,,85,Finance,Finance: Consumer Services
SLRC,SLR Investment Corp. Common Stock,$19.40,-0.08,-0.411%,819860024.00,United States,2010,97002,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$52.96,-0.72,-1.341%,470713299.00,United States,,10913,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.50,-0.12,-0.451%,445255120.00,United States,,26156,Finance,Major Banks
SMMF,Summit Financial Group Inc. Common Stock,$27.06,-0.01,-0.037%,351865104.00,United States,,9810,Finance,Major Banks
SNEX,StoneX Group Inc. Common Stock,$61.46,-2.21,-3.471%,1225984966.00,United States,,107819,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.47,-0.0702,-0.822%,171255548.00,United States,,11214,Finance,Finance: Consumer Services
SOFI,SoFi Technologies Inc. Common Stock  ,$15.66,-1.28,-7.556%,12702510702.00,United States,,32308578,Finance,Diversified Financial Services
SPFI,South Plains Financial Inc. Common Stock,$26.75,-0.10,-0.372%,475860886.00,United States,2019,27218,Finance,Major Banks
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.77,0.00,0.00%,351109375.00,United States,2021,10063,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.975,-0.08,-0.796%,0.00,United States,2021,6466,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.08,-0.03,-2.703%,0.00,United States,2021,11652,Finance,Business Services
SRCE,1st Source Corporation Common Stock,$47.11,-0.74,-1.546%,1168211780.00,United States,,29435,Finance,Major Banks
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,246000000.00,United States,2020,25,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.53,0.00,0.00%,0.00,United States,2020,116,Finance,Business Services
SSB,SouthState Corporation Common Stock,$78.28,-0.47,-0.597%,5465507252.00,United States,,171466,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.92,-0.23,-1.424%,106421363.00,United States,2006,8560,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.50,-0.085,-0.434%,175750712.00,United States,2021,4236,Finance,Commercial Banks
SSSS,SuRo Capital Corp. Common Stock,$11.97,-0.20,-1.643%,344508762.00,United States,2011,200261,Finance,Finance/Investors Services
STBA,S&T Bancorp Inc. Common Stock,$30.52,-0.47,-1.517%,1200973689.00,United States,,55876,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$44.07,-0.02,-0.045%,2637477342.00,United States,2020,332912,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.44,-0.09,-0.175%,2289708082.00,United States,1991,60088,Finance,Property-Casualty Insurers
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.77,0.02,0.07%,496626560.00,United States,2018,106258,Finance,Commercial Banks
SUNS,SLR Senior Investment Corp. Common Stock,$14.38,-0.27,-1.843%,230785109.00,United States,,141602,Finance,Finance/Investors Services
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.95,-0.01,-0.10%,286062500.00,United States,2020,45947,Finance,Business Services
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.17,0.09,0.893%,767517188.00,United States,2021,630038,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.46,0.10,0.965%,0.00,United States,2021,17676,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.38,-0.04,-2.817%,0.00,United States,2021,41631,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.89,0.02,0.203%,291853900.00,United States,2021,4145,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.95,0.08,0.811%,408348000.00,United States,2021,12906,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.5594,-0.0201,-3.469%,0.00,United States,2020,79909,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.32,-0.13,-2.921%,29778002.00,United States,,8357,Finance,Finance/Investors Services
SWKH,SWK Holdings Corporation Common Stock,$19.01,0.00,0.00%,243507416.00,United States,,781,Finance,Finance/Investors Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$61.81,-0.62,-0.993%,1643171998.00,United States,,38539,Finance,Major Banks
TBBK,The Bancorp Inc Common Stock,$26.16,-0.50,-1.875%,1490607656.00,United States,,310858,Finance,Major Banks
TBK,Triumph Bancorp Inc. Common Stock,$129.36,-2.94,-2.222%,3250037794.00,United States,2014,139339,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.5186,-0.4314,-1.543%,0.00,United States,,500,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$7.93,0.16,2.059%,1838836813.00,Israel,,470962,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.75,0.10,6.061%,0.00,Israel,,24455,Finance,Business Services
TBNK,Territorial Bancorp Inc. Common Stock,$25.13,-0.48,-1.874%,234313628.00,United States,2009,11442,Finance,Savings Institutions
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.72,0.00,0.00%,243000000.00,Cayman Islands,2021,19955,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Cayman Islands,2021,20,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.665,0.00,0.00%,0.00,Cayman Islands,2021,150,Finance,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.85,0.01,0.102%,246250000.00,United States,2021,2101,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.125,-0.025,-0.246%,0.00,United States,2021,18709,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.63,0.0299,4.983%,0.00,United States,2021,1415,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.15,-0.09,-0.68%,64413303.00,United States,2021,1885,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.41,-0.20,-0.341%,2955985594.00,United States,2003,323093,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.216,0.016,0.061%,0.00,United States,,3441,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.33,-0.66,-1.535%,1257819399.00,United States,,35551,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.20,-0.02,-0.131%,45655526.00,United States,2021,12625,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$28.09,-0.14,-0.496%,374690516.00,United States,2021,51142,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$37.25,-0.84,-2.205%,213263179.00,United States,,2222,Finance,Major Banks
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.83,-0.09,-0.647%,798921261.00,United States,2012,191483,Finance,Finance/Investors Services
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,506912000.00,United States,2021,37389,Finance,Business Services
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.60,0.0001,0.001%,0.00,United States,2019,3930,Finance,Commercial Banks
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,308437500.00,United States,2020,3068,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.19,-0.055,-0.537%,0.00,United States,2020,126,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8501,-0.0399,-4.483%,0.00,United States,2020,3196,Finance,Business Services
TFSL,TFS Financial Corporation Common Stock,$18.05,-0.25,-1.366%,5067741447.00,United States,,100796,Finance,Savings Institutions
THCAW,Tuscan Holdings Corp. II Warrant,$0.49,-0.0221,-4.316%,0.00,United States,2019,48357,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$44.12,-0.31,-0.698%,567909816.00,United States,,40294,Finance,Major Banks
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.83,-0.28,-4.583%,881989422.00,China,2019,2591777,Finance,Investment Bankers/Brokers/Service
TIOA,Tio Tech A Class A Ordinary Share,$9.72,0.01,0.103%,419175000.00,Germany,2021,7545,Finance,Business Services
TIOAU,Tio Tech A Units,$9.94,0.00,0.00%,0.00,Germany,2021,69,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.8787,0.0687,8.481%,0.00,Germany,2021,603,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.02,-0.06,-0.459%,441381541.00,United States,,69100,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.84,-0.06,-3.158%,23690000.00,China,2021,173371,Finance,Specialty Insurers
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.81,0.04,0.409%,123941993.00,United States,2020,3081,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.075,0.175,1.768%,0.00,United States,2020,363,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.59,-0.0002,-0.034%,0.00,United States,2020,18739,Finance,Business Services
TOWN,TowneBank Common Stock,$31.23,-0.35,-1.108%,2269886467.00,United States,,87842,Finance,Major Banks
TREE,LendingTree Inc. Common Stock,$113.64,-4.91,-4.142%,1515442129.00,United States,,185349,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$16.61,-0.06,-0.36%,451827645.00,United States,2021,32686,Finance,Finance/Investors Services
TRMK,Trustmark Corporation Common Stock,$31.90,-0.47,-1.452%,1992166867.00,United States,,173890,Finance,Major Banks
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.88,-0.01,-0.101%,228475000.00,United States,2021,2063,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$199.41,-4.26,-2.092%,44817665507.00,United States,1986,1149965,Finance,Investment Managers
TRST,TrustCo Bank Corp NY Common Stock,$32.63,-0.04,-0.122%,627099688.00,United States,,55407,Finance,Major Banks
TSBK,Timberland Bancorp Inc. Common Stock,$27.70,-0.06,-0.216%,231446491.00,United States,,5641,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$29.63,-0.30,-1.002%,982363183.00,United States,2013,241696,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.4142,0.3442,1.32%,774616780.00,United States,,3065,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.58,-0.17,-0.636%,0.00,United States,,2347,Finance,Major Banks
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.805,0.00,0.00%,57222107.00,United States,2021,2,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.09,0.02,0.199%,0.00,United States,2021,1841,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.6112,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.25,-0.06,-0.821%,75210195.00,United States,,11025,Finance,Finance/Investors Services
TW,Tradeweb Markets Inc. Class A Common Stock,$94.69,-2.27,-2.341%,22024408430.00,United States,2019,561063,Finance,Investment Bankers/Brokers/Service
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.80,0.04,0.41%,352187500.00,United States,2021,228628,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.58,-0.01,-1.695%,0.00,United States,2021,9566,Finance,Business Services
UBCP,United Bancorp Inc. Common Stock,$15.74,0.02,0.127%,94067765.00,United States,,9308,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.00,0.05,0.629%,136082304.00,United States,,15856,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$28.50,-1.09,-3.684%,93349755.00,United States,,1110,Finance,Major Banks
